ID,site_name,unit_no,unit_type,latitude,longitude
68,ABBEY STREET UPPER (C),1W,PL: LUAS Pole/Line,53.34724,-6.268046
69,ABBEY STREET UPPER (C),2W,PL: LUAS Pole/Line,53.347305,-6.267578
70,ABBEY STREET UPPER (C),3W,PL: LUAS Pole/Line,53.347354,-6.267246
71,ABBEY STREET UPPER (C),4W,PL: LUAS Pole/Line,53.347428,-6.266762
72,ABBEY STREET UPPER (C),5W,PL: LUAS Pole/Line,53.34761,-6.266319
73,ABBEY STREET UPPER (C),6W,PL: LUAS Pole/Line,53.347674,-6.265934
74,ABBEY STREET UPPER (C),7W,PL: LUAS Pole/Line,53.347733,-6.265517
75,ABBEY STREET UPPER (C),8W,PL: LUAS Pole/Line,53.347785,-6.265169
76,ABBEY STREET UPPER (C),9W,PL: LUAS Pole/Line,53.347842,-6.264802
77,ABBEYFIELD (NC),1,PL: ESB Pole,53.376029,-6.204049
78,ABBEYFIELD (NC),2,PL: ESB Pole,53.376083,-6.20346
79,ABBEYFIELD (NC),3,PL: Column,53.376051,-6.203101
80,ABBEYFIELD (NC),4,PL: Column,53.375754,-6.203068
81,ABBEYFIELD (NC),5,PL: Column,53.375394,-6.203068
82,ABBEYFIELD (NC),6,PL: ESB Pole,53.376103,-6.202895
83,ABBEYFIELD (NC),7,PL: ESB Pole,53.376185,-6.202338
84,ABBEYFIELD (NC),8,PL: ESB Pole,53.37658,-6.202325
85,ABBEYFIELD (NC),9,PL: ESB Pole,53.376544,-6.201834
86,ABBEYFIELD (NC),10,PL: ESB Pole,53.376527,-6.201343
87,ABBEYFIELD (NC),11,PL: ESB Pole,53.376546,-6.200766
88,ABBEYFIELD (NC),12,PL: ESB Pole,53.376868,-6.200707
89,ABBEYFIELD (NC),13,PL: ESB Pole,53.377236,-6.200662
90,ABBEYFIELD (NC),14,PL: ESB Pole,53.377632,-6.20069
91,ABBEYFIELD (NC),15,PL: ESB Pole,53.377674,-6.201079
92,ABBEYFIELD (NC),16,PL: ESB Pole,53.377754,-6.201617
93,ABBEYFIELD (NC),17,PL: ESB Pole,53.377825,-6.202154
94,ABBEYFIELD (NC),18,PL: ESB Pole,53.378052,-6.201754
95,ABBEYFIELD (NC),19,PL: ESB Pole,53.376901,-6.202299
96,ABBEYFIELD (NC),20,PL: ESB Pole,53.37726,-6.202284
97,ABBEYFIELD (NC),21,PL: ESB Pole,53.377629,-6.202268
98,ABBEYFIELD (NC),22,PL: ESB Pole,53.377898,-6.202828
99,ABBEYFIELD (NC),23,PL: ESB Pole,53.377927,-6.203563
100,ABBEYFIELD (NC),24,PL: ESB Pole,53.377879,-6.203971
101,ABBEYFIELD (NC),25,PL: ESB Pole,53.376327,-6.204126
102,ABBEYFIELD (NC),26,PL: ESB Pole,53.376633,-6.204188
103,ABBEYFIELD (NC),27,PL: ESB Pole,53.377021,-6.204292
104,ABBEYFIELD (NC),28,PL: ESB Pole,53.377328,-6.20437
105,ABBEYFIELD (NC),29,PL: ESB Pole,53.377761,-6.204487
106,ABBEYFIELD (NC),30,PL: ESB Pole,53.37805,-6.204565
107,ABBEYFIELD (NC),31,PL: ESB Pole,53.378457,-6.204743
108,ABBEYFIELD (SE),1,PL: Column,53.31534,-6.245974
109,ABBEYFIELD (SE),2,PL: Column,53.315454,-6.246435
110,ABBEYFIELD (SE),3,PL: Column,53.315551,-6.246896
111,ABBEYFIELD (SE),4,PL: Column,53.315694,-6.247431
112,ABBEYFIELD (SE),5,PL: Column,53.315818,-6.247966
113,ABBEYFIELD (SE),6,PL: Column,53.315653,-6.248348
114,ABBEYFIELD LAWNS (NC),1,PL: Column,53.375698,-6.204123
115,ABBEYFIELD LAWNS (NC),2,PL: Column,53.375721,-6.204467
116,ABBEYFIELD LAWNS (NC),3,PL: Column,53.375799,-6.20487
117,ABBEYFIELD LAWNS (NC),4,PL: Column,53.375856,-6.205093
118,ABBEYFIELD LAWNS (NC),5,PL: Column,53.376188,-6.205034
119,ABBOTSTOWN AVENUE (NW),1,PL: ESB Pole,53.387836,-6.312965
120,ABBOTSTOWN AVENUE (NW),2,PL: ESB Pole,53.387852,-6.31349
121,ABBOTSTOWN AVENUE (NW),3,PL: ESB Pole,53.387887,-6.31406
122,ABBOTSTOWN AVENUE (NW),4,PL: ESB Pole,53.38812,-6.314021
123,ABBOTSTOWN AVENUE (NW),5,PL: Column,53.388601,-6.313716
124,ABBOTSTOWN AVENUE (NW),6,PL: Column,53.388758,-6.313981
125,ABBOTSTOWN AVENUE (NW),7,PL: Column,53.388627,-6.314286
126,ABBOTSTOWN AVENUE (NW),8,PL: Column,53.388463,-6.314082
127,ABBOTSTOWN AVENUE (NW),9,PL: ESB Pole,53.387939,-6.314539
128,ABBOTSTOWN AVENUE (NW),10,PL: ESB Pole,53.388046,-6.315136
129,ABBOTSTOWN AVENUE (NW),11,PL: ESB Pole,53.388285,-6.316119
130,ABBOTSTOWN AVENUE (NW),12,PL: ESB Pole,53.388418,-6.316655
131,ABBOTSTOWN AVENUE (NW),13,PL: ESB Pole,53.388561,-6.31722
132,ABBOTSTOWN AVENUE (NW),14,PL: ESB Pole,53.388684,-6.317696
133,ABBOTSTOWN AVENUE (NW),15,PL: ESB Pole,53.388799,-6.318218
134,ABBOTSTOWN AVENUE (NW),16,PL: ESB Pole,53.388951,-6.318798
135,ABBOTSTOWN DRIVE (NW),1,PL: ESB Pole,53.389747,-6.318481
136,ABBOTSTOWN DRIVE (NW),2,PL: ESB Pole,53.389541,-6.317918
137,ABBOTSTOWN DRIVE (NW),3,PL: ESB Pole,53.389435,-6.317426
138,ABBOTSTOWN DRIVE (NW),4,PL: ESB Pole,53.389293,-6.31686
139,ABBOTSTOWN DRIVE (NW),5,PL: Column,53.389242,-6.316487
140,ABBOTSTOWN DRIVE (NW),6,PL: Column,53.389122,-6.316266
141,ABBOTSTOWN DRIVE (NW),7,PL: Column,53.38919,-6.315978
142,ABBOTSTOWN DRIVE (NW),8,PL: Column,53.388998,-6.315715
143,ABBOTSTOWN ROAD (NW),1,PL: ESB Pole,53.389776,-6.315459
144,ABBOTSTOWN ROAD (NW),2,PL: Column,53.38951,-6.31571
145,ABBOTSTOWN ROAD (NW),3,PL: ESB Pole,53.389417,-6.315488
146,ABBOTSTOWN ROAD (NW),4,PL: ESB Pole,53.389085,-6.315531
147,ABBOTSTOWN ROAD (NW),5,PL: ESB Pole,53.388735,-6.31556
148,ABBOTSTOWN ROAD (NW),6,PL: Column,53.388621,-6.315745
149,ABBOTSTOWN ROAD (NW),7,PL: ESB Pole,53.388475,-6.3156
150,ABBOTSTOWN ROAD (NW),8,PL: ESB Pole,53.388134,-6.315629
151,ABBOTSTOWN ROAD (NW),9,PL: Column,53.387858,-6.31585
152,ABBOTSTOWN ROAD (NW),10,PL: ESB Pole,53.387811,-6.315671
153,ABBOTSTOWN ROAD (NW),11,PL: ESB Pole,53.387435,-6.315746
154,ABBOTSTOWN ROAD (NW),12,PL: Column,53.387141,-6.315953
155,ABBOTSTOWN ROAD (NW),13,PL: ESB Pole,53.387066,-6.315746
156,ABERCORN ROAD (C),14,PL: ESB Pole,53.351574,-6.235731
157,ABERCORN ROAD (C),15,PL: ESB Pole,53.351238,-6.236135
158,ABERCORN ROAD (C),16,PL: ESB Pole,53.350972,-6.236367
159,ABERCORN ROAD (C),17,PL: ESB Pole,53.350656,-6.236234
160,ABERCORN ROAD (C),18,PL: Column,53.350533,-6.236419
161,ABERCORN ROAD (C),19,PL: Column,53.350398,-6.236438
162,ABERCORN SQUARE (SC),1,PL: Column,53.339384,-6.324503
163,ABERCORN SQUARE (SC),2,PL: Column,53.339058,-6.324351
164,ABERCORN SQUARE (SC),3,PL: Column,53.338954,-6.32461
165,ABERCORN SQUARE (SC),4,PL: Column,53.33887,-6.325003
166,ABERCORN SQUARE (SC),5,PL: Column,53.339008,-6.325253
167,ABERCORN SQUARE (SC),6,PL: Column,53.339218,-6.3255
168,ABERCORN SQUARE (SC),7,PL: Column,53.339084,-6.325551
169,ABERCORN SQUARE (SC),8,PL: Column,53.339008,-6.325869
170,ABERCORN SQUARE (SC),9,PL: Column,53.338931,-6.326187
171,ABERCORN SQUARE (SC),10,PL: Column,53.338819,-6.325921
172,ABERCORN SQUARE (SC),67,PL: Column,53.339478,-6.324845
173,ABERCORN SQUARE (SC),68,PL: Column,53.339378,-6.325374
174,ABERCORN SQUARE (SC),69,PL: Column,53.339268,-6.325889
175,ABERCORN SQUARE (SC),70,PL: Column,53.339176,-6.326388
176,ABERCORN TERRACE (SC),12,PL: Column,53.339668,-6.325573
177,ABERCORN TERRACE (SC),13,PL: Column,53.339561,-6.326223
178,ABERCORN TERRACE (SC),14,PL: Column,53.339397,-6.326755
179,ABERDEEN STREET (C),1,PL: Column,53.351242,-6.296974
180,ABERDEEN STREET (C),2,PL: Column,53.351315,-6.297047
181,ABERDEEN STREET (C),3,PL: ESB Pole,53.351251,-6.296959
182,ABERDEEN STREET (C),4,PL: ESB Pole,53.351393,-6.296833
183,ABERDEEN STREET (C),5,PL: Column,53.35144,-6.296366
184,ABERDEEN STREET (C),6,PL: ESB Pole,53.351544,-6.296076
185,ABERDEEN STREET (C),7,PL: ESB Pole,53.351699,-6.295605
186,ABERDEEN STREET (C),8,PL: ESB Pole,53.351802,-6.295315
187,ACCOMMODATION WALK (SE),1,PL: ESB Pole,53.340014,-6.221398
188,ACCOMMODATION WALK (SE),2,PL: Column,53.340203,-6.22096
189,ACCOMMODATION WALK (SE),3,PL: Column,53.340422,-6.220621
190,ACCOMMODATION WALK (SE),4,PL: Column,53.34058,-6.220329
191,ACCOMMODATION WALK (SE),5,PL: Column,53.340781,-6.220005
192,ACCOMMODATION WALK (SE),6,PL: Column,53.341001,-6.219636
193,ACCOMMODATION WALK (SE),7,PL: Column,53.341237,-6.219236
194,ACCOMMODATION WALK (SE),8,PL: Column,53.341403,-6.218928
195,ACCOMMODATION WALK (SE),9,PL: Column,53.341587,-6.218605
196,ACCOMMODATION WALK (SE),10,PL: Column,53.341797,-6.218191
197,ACCOMMODATION WALK (SE),11,PL: Column,53.342109,-6.217868
198,ACCOMMODATION WALK (SE),12,PL: Column,53.342326,-6.217529
199,ACCOMMODATION WALK (SE),13,PL: Column,53.342561,-6.217155
200,ACCOMMODATION WALK (SE),14,PL: Column,53.342841,-6.216502
201,ACHILL ROAD (C),1,PL: Column,53.374102,-6.254634
202,ACHILL ROAD (C),2,PL: Column,53.374322,-6.25434
203,ACHILL ROAD (C),3,PL: Column,53.374407,-6.254622
204,ACHILL ROAD (C),4,PL: Column,53.374457,-6.25498
205,ACHILL ROAD (C),5,PL: Column,53.374552,-6.255307
206,ACHILL ROAD (C),6,PL: Column,53.374663,-6.254296
207,ACHILL ROAD (C),7,PL: Column,53.374904,-6.254165
208,ACHILL ROAD (C),8,PL: Column,53.374999,-6.253951
209,ACHILL ROAD (C),9,PL: Column,53.37539,-6.25365
210,ACHILL ROAD (C),10,PL: Column,53.375339,-6.253817
211,ADAIR COURT (C),2,PL: Column,53.35734,-6.264903
212,ADAIR COURT (C),3,PL: Column,53.357254,-6.264591
213,ADAIR COURT (C),1W,PL: Wall Bracket,53.357182,-6.265195
214,ADAIR LANE (SE),1W,PL: Wall Bracket,53.346214,-6.260504
215,ADAIR LANE (SE),2W,PL: Wall Bracket,53.346238,-6.260308
216,ADAIR LANE (SE),3W,PL: Wall Bracket,53.346262,-6.260112
217,ADAM COURT (SE),1W,PL: Wall Bracket,53.342791,-6.259322
218,ADARE AVENUE (NC),1,PL: ESB Pole,53.395195,-6.210503
219,ADARE AVENUE (NC),2,PL: ESB Pole,53.395558,-6.210202
220,ADARE AVENUE (NC),3,PL: ESB Pole,53.395878,-6.209918
221,ADARE AVENUE (NC),4,PL: ESB Pole,53.396126,-6.209697
222,ADARE AVENUE (NC),5,PL: ESB Pole,53.396419,-6.209459
223,ADARE DRIVE (NC),1,PL: ESB Pole,53.394855,-6.209465
224,ADARE DRIVE (NC),2,PL: ESB Pole,53.395175,-6.209196
225,ADARE DRIVE (NC),3,PL: ESB Pole,53.39553,-6.20891
226,ADARE DRIVE (NC),4,PL: ESB Pole,53.395805,-6.208673
227,ADARE DRIVE (NC),5,PL: ESB Pole,53.396115,-6.208389
228,ADARE GREEN (NC),1,PL: Column,53.394047,-6.207694
229,ADARE GREEN (NC),2,PL: Column,53.394267,-6.20737
230,ADARE GREEN (NC),3,PL: Column,53.394579,-6.207236
231,ADARE GREEN (NC),4,PL: Column,53.394799,-6.206911
232,ADARE GREEN (NC),5,PL: Column,53.395085,-6.206809
233,ADARE GREEN (NC),6,PL: Column,53.395287,-6.2065
234,ADARE GREEN (NC),7,PL: Column,53.395573,-6.206397
235,ADARE GREEN (NC),8,PL: Column,53.395784,-6.206073
236,ADARE PARK (NC),1,PL: ESB Pole,53.394526,-6.208456
237,ADARE PARK (NC),2,PL: ESB Pole,53.394827,-6.208188
238,ADARE PARK (NC),3,PL: ESB Pole,53.395174,-6.207903
239,ADARE PARK (NC),4,PL: ESB Pole,53.395528,-6.207572
240,ADARE PARK (NC),5,PL: ESB Pole,53.395857,-6.207333
241,ADARE ROAD (NC),1,PL: Column,53.396856,-6.20986
242,ADARE ROAD (NC),2,PL: Column,53.39674,-6.20931
243,ADARE ROAD (NC),3,PL: Column,53.396455,-6.208871
244,ADARE ROAD (NC),4,PL: Column,53.396402,-6.208332
245,ADARE ROAD (NC),5,PL: Column,53.396171,-6.207906
246,ADARE ROAD (NC),6,PL: Column,53.396249,-6.207722
247,ADARE ROAD (NC),7,PL: Column,53.396152,-6.20723
248,ADARE ROAD (NC),8,PL: Column,53.395984,-6.206846
249,ADARE ROAD (NC),9,PL: Column,53.395933,-6.206412
250,ADARE ROAD (NC),10,PL: Column,53.395989,-6.205974
251,ADARE ROAD (NC),11,PL: Column,53.395909,-6.205421
252,ADARE ROAD (NC),12,PL: Column,53.39582,-6.204884
253,ADARE ROAD (NC),13,PL: Column,53.395723,-6.204437
254,ADARE ROAD (NC),14,PL: Column,53.395589,-6.203871
255,ADARE ROAD (NC),15,PL: Column,53.395368,-6.203504
256,ADARE ROAD (NC),16,PL: Column,53.395296,-6.202906
257,ADARE ROAD (NC),17,PL: Column,53.395136,-6.202432
258,ADARE ROAD (NC),18,PL: Column,53.394888,-6.202067
259,ADDISON AVENUE (C),1W,PL: Wall Bracket,53.372324,-6.267674
260,ADDISON AVENUE (C),2W,PL: Wall Bracket,53.372103,-6.267924
261,ADDISON ROAD (NC),1,PL: ESB Pole,53.361932,-6.237991
262,ADDISON ROAD (NC),2,PL: ESB Pole,53.362099,-6.238345
263,ADDISON ROAD (NC),3,PL: ESB Pole,53.36217,-6.238898
264,ADDISON ROAD (NC),4,PL: ESB Pole,53.36224,-6.239361
265,ADDISON ROAD (NC),5,PL: ESB Pole,53.3623,-6.239779
266,ADDISON ROAD (NC),6W,PL: Wall Bracket,53.362142,-6.240026
267,ADELAIDE ROAD (SE),9,PL: LUAS Pole/Line,53.332692,-6.26191
268,ADELAIDE ROAD (SE),10,PL: LUAS Pole/Line,53.332713,-6.261375
269,ADELAIDE ROAD (SE),11,PL: LUAS Pole/Line,53.332722,-6.26092
270,ADELAIDE ROAD (SE),12,PL: LUAS Pole/Line,53.332877,-6.260402
271,ADELAIDE ROAD (SE),13,PL: Column,53.332734,-6.259837
272,ADELAIDE ROAD (SE),14,PL: Column,53.332843,-6.259352
273,ADELAIDE ROAD (SE),15,PL: Column,53.332763,-6.258755
274,ADELAIDE ROAD (SE),16,PL: Column,53.332795,-6.258499
275,ADELAIDE ROAD (SE),17,PL: Column,53.332769,-6.257959
276,ADELAIDE ROAD (SE),18,PL: Column,53.332725,-6.257436
277,ADELAIDE ROAD (SE),19,PL: Column,53.332511,-6.256919
278,ADELAIDE ROAD (SE),20,PL: Column,53.332538,-6.256317
279,ADELAIDE ROAD (SE),21,PL: Column,53.332335,-6.25595
280,ADELAIDE ROAD (SE),22,PL: Column,53.332371,-6.255333
281,ADELAIDE ROAD (SE),23,PL: Column,53.332149,-6.254877
282,ADELAIDE ROAD (SE),24,PL: Column,53.332089,-6.254444
283,ADELAIDE ROAD (SE),25,PL: Column,53.332082,-6.254024
284,ADELAIDE ROAD (SE),26,PL: Column,53.33214,-6.253647
285,ADELAIDE ROAD (SE),27,PL: Column,53.3324,-6.253636
286,ADELAIDE ROAD (SE),28,PL: Column,53.332207,-6.253313
287,ADRIAN AVENUE (SE),1,PL: Column,53.318036,-6.283036
288,ADRIAN AVENUE (SE),2,PL: ESB Pole,53.318301,-6.283325
289,ADRIAN AVENUE (SE),3,PL: ESB Pole,53.318639,-6.283717
290,ADRIAN AVENUE (SE),4,PL: Column,53.318837,-6.283784
291,AIDEEN AVENUE (SE),1,PL: Column,53.315987,-6.294312
292,AIDEEN AVENUE (SE),2,PL: ESB Pole,53.315857,-6.293973
293,AIDEEN AVENUE (SE),3,PL: ESB Pole,53.315688,-6.293469
294,AIDEEN AVENUE (SE),4,PL: Column,53.315521,-6.293131
295,AIDEEN AVENUE (SE),5,PL: Column,53.315407,-6.292685
296,AIDEEN AVENUE (SE),6,PL: ESB Pole,53.315383,-6.292266
297,AIDEEN AVENUE (SE),7,PL: Column,53.315226,-6.291877
298,AIDEEN DRIVE (SE),1,PL: Column,53.315527,-6.293521
299,AIDEEN DRIVE (SE),2,PL: ESB Pole,53.315333,-6.293783
300,AIDEEN DRIVE (SE),3,PL: ESB Pole,53.314985,-6.294007
301,AIDEEN DRIVE (SE),4,PL: ESB Pole,53.314876,-6.293877
302,AIDEEN DRIVE (SE),5,PL: ESB Pole,53.314659,-6.293195
303,AIDEEN DRIVE (SE),6,PL: ESB Pole,53.314462,-6.292573
304,AIDEEN PLACE (SE),1,PL: Column,53.315365,-6.291814
305,AIDEEN PLACE (SE),2,PL: Column,53.315645,-6.291758
306,AIDEEN PLACE (SE),3,PL: Column,53.31575,-6.292182
307,AIDEEN PLACE (SE),5,PL: ESB Pole,53.315921,-6.293026
308,AIDEEN PLACE (SE),6,PL: ESB Pole,53.315976,-6.293238
309,AIDEEN PLACE (SE),7,PL: ESB Pole,53.316116,-6.293608
310,AIKENHEAD TERRACE (SE),2,PL: Column,53.339573,-6.226932
311,AIKENHEAD TERRACE (SE),3,PL: Column,53.339219,-6.226722
312,AIKENHEAD TERRACE (SE),4,PL: Column,53.338858,-6.226617
313,AIKENHEAD TERRACE (SE),5,PL: Column,53.338603,-6.226357
314,AIKENHEAD TERRACE (SE),6,PL: Column,53.338425,-6.226529
315,AILESBURY CLOSE (SE),1,PL: Column,53.319323,-6.230293
316,AILESBURY CLOSE (SE),2,PL: Column,53.319121,-6.230047
317,AILESBURY CLOSE (SE),3,PL: Column,53.318838,-6.229698
318,AILESBURY DRIVE (SE),1,PL: Column,53.320789,-6.230413
319,AILESBURY DRIVE (SE),2,PL: Column,53.320728,-6.229905
320,AILESBURY DRIVE (SE),3,PL: Column,53.320541,-6.229403
321,AILESBURY DRIVE (SE),4,PL: Column,53.320659,-6.228888
322,AILESBURY DRIVE (SE),5,PL: Column,53.320615,-6.228364
323,AILESBURY DRIVE (SE),6,PL: Column,53.320725,-6.227924
324,AILESBURY DRIVE (SE),7,PL: Column,53.320664,-6.227461
325,AILESBURY GARDENS (SE),1,PL: Column,53.320752,-6.211039
326,AILESBURY GARDENS (SE),2,PL: Column,53.320265,-6.210339
327,AILESBURY GARDENS (SE),3,PL: Column,53.31975,-6.20958
328,AILESBURY GARDENS (SE),4,PL: Column,53.319364,-6.209011
329,AILESBURY GROVE (SE),1,PL: Column,53.319829,-6.227024
330,AILESBURY GROVE (SE),2,PL: Column,53.320018,-6.226918
331,AILESBURY GROVE (SE),3,PL: Column,53.320363,-6.227114
332,AILESBURY GROVE (SE),4,PL: Column,53.320739,-6.227053
333,AILESBURY GROVE (SE),5,PL: Column,53.321009,-6.227087
334,AILESBURY MEWS (SE),1,PL: Column,53.31895,-6.208642
335,AILESBURY MEWS (SE),2,PL: Column,53.318835,-6.208459
336,AILESBURY MEWS (SE),3,PL: Column,53.318689,-6.208315
337,AILESBURY MEWS (SE),4,PL: Column,53.318743,-6.208632
338,AILESBURY MEWS (SE),5,PL: Column,53.319171,-6.208719
339,AILESBURY MEWS (SE),6,PL: Column,53.318888,-6.208401
340,AILESBURY MEWS (SE),7,PL: Column,53.319044,-6.207989
341,AILESBURY MEWS (SE),8,PL: Column,53.319037,-6.207554
342,AILESBURY MEWS (SE),9,PL: Column,53.319328,-6.207797
343,AILESBURY MEWS (SE),10,PL: Column,53.319436,-6.207177
344,AILESBURY MEWS (SE),11,PL: Column,53.319149,-6.207234
345,AILESBURY MEWS (SE),12,PL: Column,53.318821,-6.206918
346,AILESBURY PARK (SE),1,PL: Column,53.319003,-6.212463
347,AILESBURY PARK (SE),2,PL: Column,53.319314,-6.212225
348,AILESBURY PARK (SE),3,PL: Column,53.319416,-6.211876
349,AILESBURY PARK (SE),4,PL: Column,53.319636,-6.211566
350,AILESBURY PARK (SE),5,PL: Column,53.319883,-6.211241
351,AILESBURY PARK (SE),6,PL: Column,53.320011,-6.211355
352,AILESBURY PARK (SE),7,PL: Column,53.320204,-6.211647
353,AILESBURY PARK (SE),8,PL: Column,53.32047,-6.212042
354,AILESBURY ROAD (SE),1,PL: Column,53.31967,-6.23127
355,AILESBURY ROAD (SE),2,PL: Column,53.319441,-6.230964
356,AILESBURY ROAD (SE),3,PL: Column,53.319336,-6.230608
357,AILESBURY ROAD (SE),4,PL: Column,53.319385,-6.230261
358,AILESBURY ROAD (SE),5,PL: Column,53.319497,-6.229956
359,AILESBURY ROAD (SE),6,PL: Column,53.319453,-6.229373
360,AILESBURY ROAD (SE),7,PL: Column,53.31958,-6.228827
361,AILESBURY ROAD (SE),8,PL: Column,53.319526,-6.228259
362,AILESBURY ROAD (SE),9,PL: Column,53.319654,-6.227759
363,AILESBURY ROAD (SE),10,PL: Column,53.319592,-6.227236
364,AILESBURY ROAD (SE),11,PL: Column,53.319728,-6.22672
365,AILESBURY ROAD (SE),12,PL: Column,53.319682,-6.226031
366,AILESBURY ROAD (SE),13,PL: Column,53.319816,-6.225381
367,AILESBURY ROAD (SE),14,PL: Column,53.319769,-6.224677
368,AILESBURY ROAD (SE),15,PL: Column,53.319913,-6.224071
369,AILESBURY ROAD (SE),16,PL: Column,53.319859,-6.223428
370,AILESBURY ROAD (SE),17,PL: Column,53.319994,-6.222867
371,AILESBURY ROAD (SE),18,PL: Column,53.319941,-6.222314
372,AILESBURY ROAD (SE),19,PL: Column,53.320076,-6.221723
