Date & Time,Aston Quay,Bachelors Walk,Capel Street - Removed from site 20/10,College Green - Dame St Side,College Green @ Church Lane,"College Green, Bank Of Ireland",Dame Street (Counter Missing),Dawson Street Replacement,"Doilier Street, Burgh Quay",Grafton Street,Grafton Street / Nassau Street / Suffolk Street,Grafton Street @ CompuB,Henry Street,Liffey Street,Mary Street,O'Connell St Outside Clerys,O'Connell St Outside Pennys,"O'Connell St, Parnell St @ AIB",Talbot Street North,Talbot Street South,Westmoreland Street East,Westmoreland Street West
02-01-2020 00:00:00,1610,89,48,68,76,455,166,0,773,182,44,407,,131,23,175,196,105,21,2235,69,303
02-01-2020 01:00:00,1134,47,38,20,50,493,109,0,570,98,13,99,,68,13,94,96,51,17,2842,35,284
02-01-2020 02:00:00,691,137,24,15,30,332,175,0,190,81,14,88,,29,6,51,112,32,12,2082,45,168
02-01-2020 03:00:00,603,34,6,10,39,294,91,2,67,87,16,131,,30,5,36,88,31,17,1930,31,130
02-01-2020 04:00:00,160,19,8,10,23,242,37,40,49,74,13,73,,22,6,37,53,18,4,1725,19,68
02-01-2020 05:00:00,354,32,14,40,55,328,71,74,48,71,27,206,,17,10,82,88,57,24,2495,39,108
02-01-2020 06:00:00,520,266,40,182,452,701,290,171,449,194,99,1161,,34,27,345,295,125,87,2502,106,460
02-01-2020 07:00:00,2431,521,56,528,453,744,335,183,1186,513,255,2959,,196,57,700,543,229,131,2271,213,756
02-01-2020 08:00:00,4227,943,119,1123,835,908,582,329,1154,1185,515,3972,,314,99,1053,1101,419,116,1283,422,1101
02-01-2020 09:00:00,2011,482,235,794,647,852,531,337,1119,874,389,3152,,413,129,973,1198,532,109,474,411,1039
02-01-2020 10:00:00,3264,645,258,834,833,754,652,286,1047,1473,450,3161,,722,204,1305,1755,801,148,565,416,1165
02-01-2020 11:00:00,3599,851,237,1006,1247,827,912,307,1318,2109,646,3540,,1088,284,1369,2326,885,172,607,573,1675
02-01-2020 12:00:00,3097,786,378,1224,1563,894,1215,437,1212,2943,682,4210,,1626,358,1531,3064,1102,222,820,606,2041
02-01-2020 13:00:00,2554,995,370,1274,1561,960,1358,319,1201,3324,862,4449,,1984,527,1697,3346,1351,194,1033,687,2060
02-01-2020 14:00:00,2958,706,395,1079,1494,955,1355,296,1036,2928,747,4391,,1917,564,1619,3175,1298,137,815,634,2320
02-01-2020 15:00:00,3057,852,399,1139,1567,1056,1353,397,1214,3168,747,4498,,2197,440,1680,3313,1308,796,739,698,2355
02-01-2020 16:00:00,2044,827,407,1265,1711,1294,1721,473,1020,3406,967,4746,,2441,588,1963,3502,1468,190,970,875,2509
02-01-2020 17:00:00,3238,1318,498,1572,1745,1476,1621,398,1020,3114,1037,4916,,2268,576,2024,3468,1475,213,1104,949,2656
02-01-2020 18:00:00,2613,822,415,1069,1347,1202,1238,353,1125,2479,702,4902,,1457,508,1543,2703,1177,256,1374,719,2231
02-01-2020 19:00:00,3749,701,355,606,1013,1034,960,251,1294,1384,338,3944,,1637,280,1188,1904,895,114,2085,448,1700
02-01-2020 20:00:00,3450,667,254,452,732,834,699,253,973,674,293,2978,,1210,183,963,1475,758,150,1028,369,1182
02-01-2020 21:00:00,3509,481,195,360,610,776,577,244,934,626,244,2391,,1099,89,746,977,569,220,936,334,1280
02-01-2020 22:00:00,4029,500,98,232,473,755,521,189,880,418,171,1574,,1051,55,649,756,383,150,876,190,1154
02-01-2020 23:00:00,3381,167,89,171,321,706,344,180,1176,390,106,1354,,770,22,361,483,241,90,653,129,738
03-01-2020 00:00:00,2145,63,38,81,113,522,166,116,1195,219,44,755,,722,12,193,204,112,18,1479,80,424
03-01-2020 01:00:00,1374,40,23,35,54,409,122,111,532,160,30,352,,628,8,108,88,50,11,1707,27,357
03-01-2020 02:00:00,1180,42,8,44,48,367,130,75,927,122,27,385,,434,4,89,130,64,7,2362,46,178
03-01-2020 03:00:00,1302,26,15,20,51,323,86,46,437,129,15,178,,115,4,82,65,44,10,2003,20,162
03-01-2020 04:00:00,315,34,7,16,7,294,71,52,150,99,13,90,,63,5,39,44,32,11,1801,13,87
03-01-2020 05:00:00,401,28,14,47,60,299,74,74,94,70,35,128,,31,9,92,90,54,32,1575,39,124
03-01-2020 06:00:00,637,171,29,185,373,663,246,187,632,179,92,1035,,179,17,345,318,168,44,1708,93,465
03-01-2020 07:00:00,2857,469,85,531,397,751,371,236,1386,454,193,2756,,507,39,654,461,248,107,1624,180,751
03-01-2020 08:00:00,4045,724,119,1137,821,1010,604,37,1720,988,424,4011,,1354,60,1032,931,440,151,1726,366,1148
03-01-2020 09:00:00,2062,586,163,906,722,894,521,62,1496,963,304,3632,,984,104,1019,1106,514,64,522,367,1134
03-01-2020 10:00:00,2999,704,190,1012,783,856,747,196,1302,1328,380,3430,,1540,168,1293,1664,819,106,595,475,1374
03-01-2020 11:00:00,3057,577,292,1139,1162,907,904,219,1350,2093,560,4030,,1625,252,1519,2485,1014,136,601,543,1934
03-01-2020 12:00:00,2582,643,384,1330,1524,1064,1274,427,1267,3176,719,4264,,1874,506,1990,2824,1130,150,964,786,2071
03-01-2020 13:00:00,3384,928,492,1517,1630,1219,1596,450,1255,3862,151,4577,,1776,743,2123,3605,1492,228,1157,945,2441
03-01-2020 14:00:00,2815,970,452,1229,1559,1219,1615,256,1282,3438,701,4728,,1929,622,1917,3465,1428,81,914,621,2634
03-01-2020 15:00:00,2611,917,500,1224,1595,1433,1580,465,1268,3654,810,4558,,2002,662,1919,3509,1566,67,846,747,2402
03-01-2020 16:00:00,2014,1199,503,1467,1761,1560,1721,568,1034,3796,1044,4866,,521,735,2033,3787,1385,111,1062,939,2703
03-01-2020 17:00:00,1653,1204,516,1749,1758,1537,1737,571,995,3395,1076,4982,,12,736,2138,3359,1436,483,1173,1085,2393
03-01-2020 18:00:00,2366,1245,483,1164,1272,1239,1358,495,1365,2420,665,4726,,660,513,1600,2498,1172,374,1451,757,2277
03-01-2020 19:00:00,3935,959,380,738,1111,1100,1041,321,1154,1455,448,3781,,1106,336,1294,1741,990,330,1294,581,1776
03-01-2020 20:00:00,3251,818,317,564,816,981,759,335,1291,801,322,3037,,781,194,1007,1379,813,170,701,440,1560
03-01-2020 21:00:00,3525,643,256,427,667,933,671,275,1077,705,205,3070,,400,120,948,866,544,104,996,366,1399
03-01-2020 22:00:00,2734,548,220,343,588,922,593,163,984,577,205,2654,,436,68,725,775,432,103,434,325,1236
03-01-2020 23:00:00,2961,355,151,278,454,991,473,285,857,547,194,2287,,326,43,548,562,311,109,346,257,1177
04-01-2020 00:00:00,1985,213,87,169,228,945,298,259,777,345,98,1225,,171,23,281,283,158,31,346,184,864
04-01-2020 01:00:00,1106,143,50,95,164,858,299,175,568,296,66,675,,95,12,218,248,119,40,2111,88,518
04-01-2020 02:00:00,1096,103,37,85,127,865,272,200,295,259,45,579,,89,5,183,251,89,19,2918,82,758
04-01-2020 03:00:00,749,94,25,37,81,795,206,145,645,199,31,209,,243,13,107,234,68,19,2108,80,557
04-01-2020 04:00:00,448,23,13,21,43,463,87,60,186,145,7,177,,28,3,54,100,43,11,1377,21,203
04-01-2020 05:00:00,606,14,14,19,33,350,114,36,270,77,17,93,,22,11,59,81,41,16,1093,26,126
04-01-2020 06:00:00,576,98,23,73,183,373,145,88,164,127,46,295,,56,16,154,228,77,41,1181,56,315
04-01-2020 07:00:00,1031,217,29,119,148,517,165,141,497,206,80,1035,,69,23,252,275,103,78,1115,76,354
04-01-2020 08:00:00,2015,297,57,241,263,618,197,169,649,315,109,1483,,133,44,434,524,216,83,1939,116,424
04-01-2020 09:00:00,2810,371,122,449,409,565,321,203,753,610,146,1875,,394,110,603,921,360,108,294,212,826
04-01-2020 10:00:00,2409,530,169,663,655,690,502,198,967,1168,295,2096,,623,181,994,1510,579,110,539,327,1098
04-01-2020 11:00:00,2884,575,270,829,868,790,796,212,1389,1952,419,3191,,951,317,998,2151,820,125,512,420,1589
04-01-2020 12:00:00,3439,390,352,1027,1196,923,1025,237,1298,2621,541,3691,,1318,453,1514,2806,979,173,683,526,1880
04-01-2020 13:00:00,3425,488,426,1077,1363,1087,1303,36,1320,2949,633,4199,,1700,589,1575,3038,1199,112,724,618,2169
04-01-2020 14:00:00,2452,487,470,1049,1482,1170,1305,284,1533,3243,649,4657,,1871,670,1586,3455,1281,38,723,486,2418
04-01-2020 15:00:00,2763,646,571,1154,1376,1182,1301,403,1369,3476,710,4781,,1909,725,1689,3348,1295,149,737,670,2557
04-01-2020 16:00:00,1919,700,531,1063,1485,1293,1487,242,1298,3301,727,4433,,1986,621,1808,3436,1323,7,775,692,2366
04-01-2020 17:00:00,3015,778,469,878,1298,1208,1281,425,1140,2994,534,4368,,1738,504,1591,3023,1292,14,987,646,2103
04-01-2020 18:00:00,2992,816,385,722,1147,1191,1098,388,1076,2041,487,4031,,1527,387,1418,2347,1072,153,1156,559,2013
04-01-2020 19:00:00,3540,801,423,629,1039,1030,870,294,1118,1224,363,3724,,1086,243,1265,1745,1063,17,1239,488,1808
04-01-2020 20:00:00,3588,694,298,459,752,971,724,302,1019,805,286,2851,,750,115,1116,1233,812,47,1379,401,1493
04-01-2020 21:00:00,3511,422,194,385,684,947,656,124,1062,705,221,2035,,579,95,868,942,516,119,521,359,1363
04-01-2020 22:00:00,2918,374,170,305,510,971,594,251,911,567,181,2319,,512,61,732,780,329,95,411,300,1372
04-01-2020 23:00:00,3162,313,154,298,508,1103,562,238,909,536,171,1948,,523,53,632,549,313,87,431,300,1202
05-01-2020 00:00:00,1895,223,72,183,238,1036,349,346,575,504,107,1532,,243,13,350,400,163,52,333,217,1189
05-01-2020 01:00:00,1366,103,50,156,186,930,371,218,493,431,121,1053,,123,8,260,296,91,32,802,119,708
05-01-2020 02:00:00,1272,129,44,80,138,942,307,347,489,345,64,573,,101,1,226,314,102,56,1462,75,700
05-01-2020 03:00:00,906,104,30,58,147,949,249,211,582,313,37,553,,110,11,193,269,93,29,2399,77,673
05-01-2020 04:00:00,478,23,16,31,53,706,92,107,184,228,17,280,,35,5,73,134,40,29,2016,43,316
05-01-2020 05:00:00,340,23,10,19,40,457,53,85,119,97,15,160,,17,5,47,71,41,7,1982,21,106
05-01-2020 06:00:00,530,18,14,40,121,378,89,40,95,99,28,166,,20,9,119,135,44,12,2329,34,202
05-01-2020 07:00:00,608,35,14,66,75,278,88,60,92,92,51,524,,36,16,140,162,95,14,1922,54,253
05-01-2020 08:00:00,942,135,26,106,191,375,143,48,236,139,71,761,,72,21,276,270,130,20,2157,87,297
05-01-2020 09:00:00,1415,283,53,227,277,484,232,67,323,239,102,1185,,145,29,435,512,250,53,1817,101,474
05-01-2020 10:00:00,1409,302,156,369,409,586,335,71,475,729,172,2554,,376,77,646,831,423,22,1920,216,756
05-01-2020 11:00:00,2073,355,202,590,628,704,493,88,575,1432,276,2452,,610,191,890,1435,513,6,938,298,1253
05-01-2020 12:00:00,1802,420,314,670,837,799,782,116,716,2000,359,2557,,1016,311,1040,2049,916,117,772,407,1459
05-01-2020 13:00:00,1867,486,332,780,972,955,828,128,884,2444,480,3294,,1301,470,1161,2387,970,125,1110,435,1655
05-01-2020 14:00:00,2796,573,469,772,1028,1014,1039,156,940,2656,488,4130,,1501,466,1155,2635,979,32,1207,312,1948
05-01-2020 15:00:00,2986,403,511,787,1113,1090,1035,129,985,2891,540,4341,,1534,527,1487,2831,1148,80,1214,452,1933
05-01-2020 16:00:00,3259,484,493,742,1178,1072,1068,152,1199,2719,496,4055,,1486,489,1420,2711,1095,114,1391,473,2088
05-01-2020 17:00:00,2506,728,476,591,928,1023,900,130,1131,2115,372,3632,,1268,438,1330,2404,1088,77,860,370,2042
05-01-2020 18:00:00,3032,491,370,524,847,935,703,112,1060,1388,357,2736,,884,337,1134,1673,945,98,763,340,1693
05-01-2020 19:00:00,3472,657,295,390,654,809,640,97,990,795,276,2779,,560,155,1056,1185,749,220,658,320,1574
05-01-2020 20:00:00,2517,499,207,279,472,786,498,163,852,646,197,2222,,397,98,771,865,548,62,858,257,1231
05-01-2020 21:00:00,2165,341,177,203,390,675,397,99,669,408,149,1843,,321,71,627,717,401,65,573,178,959
05-01-2020 22:00:00,2420,311,109,136,281,764,377,153,622,337,130,1638,,163,45,486,53,302,56,556,173,869
05-01-2020 23:00:00,1507,170,81,105,177,676,246,139,279,250,92,857,,129,17,287,149,175,68,535,117,769
06-01-2020 00:00:00,697,42,37,36,70,471,141,88,141,200,35,395,,56,19,120,175,107,27,1338,50,366
06-01-2020 01:00:00,436,33,20,16,53,368,103,81,72,97,9,309,,28,6,67,136,57,15,2004,43,313
06-01-2020 02:00:00,402,13,15,11,33,322,73,49,44,110,7,152,,18,3,60,98,33,7,2271,16,147
06-01-2020 03:00:00,228,32,8,12,26,304,61,10,15,111,6,104,,24,0,31,69,23,7,1385,15,121
06-01-2020 04:00:00,408,31,7,12,40,302,60,33,84,148,24,146,,11,8,36,68,23,7,1171,29,104
06-01-2020 05:00:00,275,26,23,44,43,320,61,58,80,76,25,193,,12,7,90,101,59,21,1085,36,118
06-01-2020 06:00:00,1707,267,40,239,298,685,299,219,603,224,131,1239,,86,35,429,360,142,78,855,123,470
06-01-2020 07:00:00,3802,615,82,760,607,720,474,348,1131,705,339,3210,,230,47,877,679,344,357,1475,330,873
06-01-2020 08:00:00,3807,987,180,1706,1145,807,739,258,1451,1146,586,3860,,361,71,1217,1315,760,185,1872,499,1190
06-01-2020 09:00:00,2763,433,179,951,747,785,576,161,1406,701,358,3704,,391,61,970,1012,653,63,653,335,1139
06-01-2020 10:00:00,2469,383,171,531,588,657,506,192,1252,680,199,2357,,514,71,903,1256,654,53,529,286,1092
06-01-2020 11:00:00,2411,427,274,672,806,650,658,282,901,1223,348,3131,,728,133,1251,1763,917,41,569,445,1286
06-01-2020 12:00:00,2580,304,486,989,1133,884,958,378,1049,2190,592,4238,,993,286,1664,2552,1253,117,966,597,1607
06-01-2020 13:00:00,2576,469,507,1279,1378,989,1051,393,1175,2889,854,4091,,1367,449,1843,3119,1484,37,1355,731,1964
06-01-2020 14:00:00,2356,573,401,829,1143,915,904,369,1041,1946,560,3986,,1385,361,1434,2521,1267,73,853,535,1749
06-01-2020 15:00:00,2232,621,270,914,1101,1021,1036,117,1200,1837,576,3925,,1292,342,1605,2524,1264,79,684,582,1741
06-01-2020 16:00:00,1545,729,370,1150,1341,1164,1002,292,1078,1912,748,4028,,1206,284,1593,2476,1371,154,950,705,1661
06-01-2020 17:00:00,2044,1134,478,1896,1684,1387,1419,549,904,2491,1206,4293,,1537,426,1977,2917,1510,55,1361,1052,1934
06-01-2020 18:00:00,2656,995,425,1287,1222,1287,1000,482,1032,1784,755,4423,,1239,387,1605,2224,1255,46,1159,733,1787
06-01-2020 19:00:00,3964,757,303,605,752,1046,679,335,989,885,350,3414,,842,199,1149,1413,971,84,990,490,1378
06-01-2020 20:00:00,3219,465,230,414,612,838,539,248,839,496,210,2827,,463,92,845,914,666,43,713,325,1238
06-01-2020 21:00:00,2934,372,181,284,462,745,479,283,1025,367,134,2326,,390,63,579,638,481,88,502,250,1003
06-01-2020 22:00:00,2507,369,129,172,339,783,316,159,737,338,104,1881,,266,52,466,525,336,46,377,148,1054
06-01-2020 23:00:00,1929,189,87,161,211,741,290,183,681,325,112,1076,,154,30,297,315,223,46,292,126,722
07-01-2020 00:00:00,947,37,26,83,64,527,123,127,268,186,43,377,,61,18,110,152,75,13,779,42,598
07-01-2020 01:00:00,800,41,26,25,39,389,101,59,172,128,15,186,,48,7,63,120,49,9,932,27,244
07-01-2020 02:00:00,389,26,4,23,35,284,116,51,75,240,21,213,,39,4,78,132,31,3,881,50,162
07-01-2020 03:00:00,1232,29,11,10,38,338,79,77,63,186,24,258,,17,4,58,98,36,6,2095,14,169
07-01-2020 04:00:00,1382,26,7,16,37,294,51,50,83,44,14,175,,3,6,30,51,21,17,1498,25,86
07-01-2020 05:00:00,1307,39,14,45,47,312,87,72,121,77,33,235,,24,12,61,101,52,20,1030,40,158
07-01-2020 06:00:00,1344,290,45,251,278,694,265,115,775,259,149,1174,,96,34,412,328,130,75,1247,123,500
07-01-2020 07:00:00,3266,550,149,703,575,734,528,64,856,605,319,2785,,207,52,825,662,348,103,1281,299,935
07-01-2020 08:00:00,2967,1292,262,1837,1220,1045,873,74,451,1619,837,3726,,557,128,1393,1413,761,282,1225,663,1357
07-01-2020 09:00:00,3186,698,271,1105,953,1078,709,174,388,1046,531,3336,,557,155,1177,1336,705,410,757,570,1308
07-01-2020 10:00:00,2714,398,259,672,685,826,631,117,111,1078,343,2980,,603,141,1209,1626,778,141,502,416,1217
07-01-2020 11:00:00,2453,371,317,737,863,779,744,258,103,1474,398,3278,,751,249,1211,2048,968,121,582,405,1512
07-01-2020 12:00:00,2636,612,469,1096,1107,868,965,385,454,2236,645,3432,,981,316,1610,2693,1322,154,1060,626,1583
07-01-2020 13:00:00,2045,626,539,1348,1330,1040,1132,382,439,2871,872,4112,,1361,493,1875,3309,1470,103,1358,699,1884
07-01-2020 14:00:00,2288,432,421,878,1086,898,883,268,426,1903,556,3790,,1026,318,1308,2665,1199,119,901,406,1704
07-01-2020 15:00:00,2133,407,412,919,1104,960,878,184,522,1757,587,3948,,923,315,1532,2654,1181,111,724,534,1409
07-01-2020 16:00:00,1308,733,371,1270,1359,1133,1138,369,520,2010,856,4139,,877,345,1756,2850,1334,113,1026,721,1523
07-01-2020 17:00:00,1975,1219,421,1832,1742,1369,1418,531,860,2420,1282,4274,,1375,457,2027,3213,1483,190,1314,1044,1771
07-01-2020 18:00:00,3005,910,441,1285,1271,1166,999,397,979,1776,834,4307,,1328,367,1586,2333,1226,74,1296,771,1810
07-01-2020 19:00:00,3448,648,321,700,869,931,558,197,898,787,429,2978,,711,183,1092,1442,950,84,752,406,1189
07-01-2020 20:00:00,3194,426,184,379,576,830,473,216,946,375,246,2218,,459,77,808,1017,661,59,565,304,1044
07-01-2020 21:00:00,2976,395,209,300,486,709,450,200,722,354,165,1845,,224,46,649,701,510,55,669,230,890
07-01-2020 22:00:00,2256,329,95,207,382,689,329,170,649,334,161,1459,,198,30,472,562,288,62,459,142,803
07-01-2020 23:00:00,1663,100,79,130,220,733,230,172,487,197,99,1130,,124,17,294,347,188,43,366,115,535
08-01-2020 00:00:00,1016,27,28,61,95,432,152,97,334,143,41,571,,65,13,117,174,95,20,1410,54,346
08-01-2020 01:00:00,252,29,14,29,39,384,143,74,82,97,22,226,,37,8,64,118,50,12,1201,16,270
08-01-2020 02:00:00,182,18,8,14,33,290,78,51,73,73,9,96,,39,6,139,86,39,7,1206,18,126
08-01-2020 03:00:00,179,17,8,4,20,247,78,38,21,105,9,105,,26,5,29,50,33,6,763,11,119
08-01-2020 04:00:00,145,6,9,16,15,208,78,54,89,61,16,68,,60,4,41,42,19,8,750,9,74
08-01-2020 05:00:00,708,33,11,40,45,265,46,45,128,71,25,176,,28,16,70,92,58,18,1161,20,104
08-01-2020 06:00:00,1412,212,43,248,290,662,241,219,710,259,147,1133,,79,36,400,331,148,43,2004,104,495
08-01-2020 07:00:00,4335,738,110,782,566,743,480,282,1247,652,373,2797,,297,52,882,651,355,142,1746,322,941
08-01-2020 08:00:00,3179,1134,266,1861,1187,1086,933,268,1025,1598,716,4012,,590,149,1472,1454,825,227,1844,638,1357
08-01-2020 09:00:00,3202,740,278,1076,929,1015,715,29,1152,1045,431,3441,,707,129,1178,1413,807,174,754,503,1199
08-01-2020 10:00:00,2392,468,267,637,669,821,604,349,1086,1077,284,2668,,635,151,1176,1601,823,76,523,340,1147
08-01-2020 11:00:00,2481,741,282,689,742,873,681,256,1075,1519,354,2949,,734,223,1365,1885,1012,159,542,433,1296
08-01-2020 12:00:00,3182,585,511,1073,1167,956,1018,92,1073,2347,578,3753,,1124,423,1751,2556,1287,179,1049,650,1749
08-01-2020 13:00:00,2936,715,544,1372,1326,1005,1109,122,1171,3081,783,4166,,1528,504,2009,3037,1463,200,1328,717,2045
08-01-2020 14:00:00,3007,693,394,913,1069,950,942,242,1272,2199,538,3810,,1267,339,1650,2420,1273,472,886,618,1847
08-01-2020 15:00:00,2888,679,384,897,1127,992,979,345,1463,2060,525,4136,,1173,342,1640,2433,1268,150,713,602,1992
08-01-2020 16:00:00,2087,1114,439,1178,1350,1263,1268,412,1581,2267,814,4302,,1376,393,1760,2509,1484,150,1001,819,1822
08-01-2020 17:00:00,2488,1643,502,1880,1718,1482,1474,571,1210,2641,1080,3908,,1737,498,2004,2815,1417,412,1278,1187,2430
08-01-2020 18:00:00,3276,1283,566,1426,1289,1162,1151,469,1362,2109,806,4156,,2395,402,1751,2137,1290,157,1306,931,1502
08-01-2020 19:00:00,3755,977,390,829,934,1015,793,211,1218,1197,436,3862,,1335,183,1217,1469,979,3,805,581,1157
08-01-2020 20:00:00,3669,873,266,479,692,815,595,171,899,707,273,2866,,750,87,699,959,767,71,600,372,1267
08-01-2020 21:00:00,3327,1056,222,333,502,765,421,155,1051,546,180,2047,,552,51,713,687,519,113,489,274,1126
08-01-2020 22:00:00,2999,723,121,215,458,712,346,160,858,283,142,1478,,288,17,461,438,390,171,408,151,823
08-01-2020 23:00:00,1797,119,58,119,179,592,202,184,622,172,52,1124,,114,13,246,208,228,46,720,67,612
09-01-2020 00:00:00,1204,55,45,65,79,324,126,140,325,96,37,558,,44,8,120,73,112,27,1445,36,303
09-01-2020 01:00:00,359,242,27,36,30,209,67,67,106,106,6,202,,29,0,50,31,64,4,2460,8,455
09-01-2020 02:00:00,454,44,9,13,11,100,54,40,60,46,4,98,,9,2,81,29,69,4,2282,6,127
09-01-2020 03:00:00,677,13,9,8,20,208,29,32,19,57,6,221,,11,1,36,26,26,1,1659,6,47
09-01-2020 04:00:00,581,7,3,14,9,186,21,42,44,49,9,328,,5,4,29,32,24,3,1198,10,45
09-01-2020 05:00:00,434,20,9,32,36,223,71,48,61,75,18,192,,6,5,72,89,41,9,1547,30,121
09-01-2020 06:00:00,910,161,40,255,258,591,202,69,495,190,103,1196,,61,12,357,281,126,28,1992,102,508
09-01-2020 07:00:00,3459,589,53,747,549,686,508,25,865,582,257,3072,,248,44,817,567,340,75,2631,284,977
09-01-2020 08:00:00,2963,1224,141,1669,1141,1033,768,34,528,1492,563,4070,,629,94,1390,1226,836,149,2381,652,1607
09-01-2020 09:00:00,2330,722,135,1061,901,1033,682,26,585,1060,446,3671,,553,86,1234,1288,797,148,793,514,1832
09-01-2020 10:00:00,2213,471,155,672,771,804,651,11,452,1093,334,2849,,613,130,1128,1504,853,69,509,447,1428
09-01-2020 11:00:00,2128,556,194,764,806,834,661,29,375,1488,444,3042,,839,264,1320,2003,1011,108,482,475,1553
09-01-2020 12:00:00,2415,478,351,1099,1116,997,988,70,358,2495,616,3701,,1147,373,1720,2526,1301,171,1080,712,1942
09-01-2020 13:00:00,2779,829,445,1385,1396,1062,1151,549,479,2453,845,4038,,1350,601,1391,2826,1561,283,1378,725,2025
09-01-2020 14:00:00,3023,596,322,984,1017,971,959,190,404,2200,588,3780,,1381,419,1605,2408,1216,226,967,689,1766
09-01-2020 15:00:00,2580,710,296,988,1109,1009,1002,407,377,2080,527,3770,,1853,427,1672,2382,1286,79,790,593,1834
09-01-2020 16:00:00,2514,1056,363,1225,1281,1128,1157,296,413,2056,739,3027,,1496,391,1805,2510,1452,222,1096,828,1723
09-01-2020 17:00:00,1267,1803,380,1866,1691,1430,1518,460,511,2811,1156,2677,,1643,462,2032,2873,1596,331,1389,1110,1889
09-01-2020 18:00:00,2128,1376,405,1576,1340,1306,1221,490,1118,2395,824,2866,,1443,321,1735,2182,1401,258,1131,858,2004
09-01-2020 19:00:00,3790,780,306,850,966,1101,825,441,744,1450,449,3581,,914,234,1261,1461,1076,108,786,522,1638
09-01-2020 20:00:00,3799,758,257,532,738,991,680,314,1128,885,288,2806,,887,121,946,1124,825,71,665,364,1439
09-01-2020 21:00:00,3828,442,259,403,521,817,516,273,1028,583,224,2904,,782,54,730,756,554,82,537,297,1139
09-01-2020 22:00:00,3092,403,163,267,477,786,408,172,789,383,165,2025,,421,36,577,538,367,61,754,219,1077
09-01-2020 23:00:00,2246,332,81,194,361,924,305,102,477,375,121,1359,,219,18,361,347,276,50,626,181,967
